uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,date
MG,24,11244,3897.9,4618.75,5539.6,7550.5,19080.25,35242.00000000001,56397.29999999999,85505.77499999986,2026-03-15
MG,25,11994.5,4210.625,4907.9,5840.7,7963.25,19444.5,35224.30000000001,57334.85,97578.97499999998,2026-03-22
MG,26,12249.5,4115.775,4965.6500000000005,5880.9,8308,20221.5,38339.4,57027.6,89672.04999999965,2026-03-29
MG,27,12488.5,4302.825000000001,4830.65,5744.5,8352.75,21686.25,38163.40000000002,61117.549999999996,90504.29999999939,2026-04-05
MG,28,12384.5,4301.95,5010.6500000000005,5943.8,8128.75,21288.25,37482.600000000006,55687.099999999984,82421.19999999985,2026-04-12
MG,29,12068.5,4274,4892.8,5764.7,8011.25,19800.75,34499.8,58090.09999999999,84477.54999999936,2026-04-19
MG,30,11454.5,3750.725,4450.6,5292.7,7410.75,18987.75,34701.90000000001,56627.949999999975,89581.69999999978,2026-04-26
MG,31,10208.5,3452.5499999999997,4037.4,4839.3,6742.5,16355,29332.100000000024,45401.799999999996,71841.84999999996,2026-05-03
MG,32,8706.5,2976.8250000000003,3511.65,4275.2,5854,14545.25,25982.500000000015,40416.84999999998,55307.34999999998,2026-05-10
MG,33,7460,2509.925,2935.55,3468.9,4886.25,11991.75,21082.300000000003,32857.35,50652.97499999996,2026-05-17
MG,34,5835,1972.875,2317.9,2800.7000000000003,3864.75,9557.5,17325.000000000004,26513.64999999999,40656.999999999985,2026-05-24
MG,35,4514.5,1590.925,1902.8999999999999,2211.7999999999997,3016.75,7301.75,12715.3,20452.74999999999,34645.29999999994,2026-05-31
MG,36,3503,1180.925,1431.7500000000002,1661.9,2322.75,5581.5,10390.200000000003,15458.049999999997,24375.649999999892,2026-06-07
MG,37,2678,945.975,1116.7,1322.9,1812.5,4254.25,7767.400000000005,12086.4,19331.174999999956,2026-06-14
MG,38,2019,742.975,850.95,1012,1413.75,3335.75,5619.200000000001,8342.449999999999,13580.099999999995,2026-06-21
MG,39,2659,861.9499999999999,1029.95,1263.9,1761.5,4439,8030.600000000001,11771.8,19766.64999999999,2026-06-28
MG,40,3300.5,1085.65,1291.9,1574.8999999999999,2223,5549.25,9621.900000000005,14651.999999999995,25354.824999999986,2026-07-05
MG,41,4049,1396.8500000000001,1581.9499999999998,1936.8000000000002,2667.5,6609.75,12494.400000000014,20246.099999999988,27787.449999999997,2026-07-12
MG,42,5083.5,1695.975,1970.9499999999998,2372.2,3312.5,8264,14477.30000000001,21707.499999999993,35132.574999999895,2026-07-19
MG,43,6161.5,2122.65,2429.7999999999997,2921.6,4002.5,10255,18030.100000000002,26390.049999999992,40684.69999999998,2026-07-26
MG,44,7133,2473.3250000000003,2889.85,3399.8999999999996,4684,11542.5,20817.200000000044,32809.19999999999,52539.12499999997,2026-08-02
MG,45,8383.5,2833.9500000000003,3311.15,4080.8,5661.75,13568,23939.300000000003,34866.99999999999,52024.499999999935,2026-08-09
MG,46,9287,3117.2,3707.7999999999997,4378.5,6139.5,15106.75,25960.6,42025.69999999999,69373.77499999992,2026-08-16
MG,47,10469,3662.85,4084,4893,6879.25,17126.5,31810.400000000085,47828.94999999999,75519.39999999985,2026-08-23
MG,48,10954,3518.925,4209.1,5001,7218.75,17975.5,32280.200000000004,50942.64999999997,79695.94999999974,2026-08-30
MG,49,11399.5,3861.6000000000004,4554.75,5537,7627.75,18965.25,34204.60000000001,52310.3,83303.69999999985,2026-09-06
MG,50,11943.5,3894.9249999999997,4639.75,5581.799999999999,7904.5,20256.75,36643.500000000015,54443.89999999998,91459.24999999997,2026-09-13
MG,51,12069,4082.95,4851.85,6004.6,8213,20160,35409.40000000001,54135.75,87301.02499999983,2026-09-20
MG,52,12762.5,4315.775,4875.9000000000005,5930.9,8307.25,21406.25,37974.10000000004,59379.799999999974,93514.14999999967,2026-09-27
MS,1,86,14.975000000000001,19,27,46,160,312,474.04999999999995,737.2249999999988,2025-10-05
MS,2,96,18,22,30,53,175,348.10000000000014,537,777.0249999999944,2025-10-12
MS,3,107,20,26,35,57,204,384.10000000000014,596.0999999999999,912.1499999999992,2025-10-19
MS,4,119.5,22,29,39,67,240.25,478.10000000000014,710.0999999999999,1048.2249999999988,2025-10-26
MS,5,140,23,30,43.900000000000006,75,260,491.10000000000014,763.05,1212.649999999991,2025-11-02
MS,6,163,27,36,49,88,299.25,600.6000000000008,941.05,1393.0999999999995,2025-11-09
MS,7,182,31.975,40,58,99,348.25,665.2000000000003,968.0999999999999,1582.4749999999974,2025-11-16
MS,8,201,35,45,65,108.75,389,761.9000000000012,1239.4499999999996,1931.2499999999986,2025-11-23
MS,9,222,37,50,70,125,413,841.2000000000003,1340.5999999999995,1919.5999999999913,2025-11-30
MS,10,238.5,42,56,77,127,451.25,929.5000000000007,1347.999999999999,2181.199999999999,2025-12-07
MS,11,262,47,61,85,140.75,513.25,1060.1000000000001,1577.1499999999999,2341.4749999999976,2025-12-14
MS,12,312,53,70,93.9,168,617,1131.1000000000001,1781.8999999999992,2729.399999999998,2025-12-21
MS,13,295,54,73,101.9,167.75,563,1132.700000000001,1879.1,2831.649999999996,2025-12-28
MS,14,356,61,82.95,118.9,196.75,665.5,1312.700000000001,2020.8999999999983,2785.8999999999896,2026-01-04
MS,15,403,71.975,94,125.9,225,808.25,1534.700000000001,2463.5999999999995,3448.7249999999904,2026-01-11
MS,16,489.5,92.975,119,166,272,983.5,1846.4000000000005,2863.6999999999985,4325.449999999986,2026-01-18
MS,17,584,117,146.90000000000003,189.9,321.75,1130.25,2133.2000000000003,3186.899999999999,4862.274999999993,2026-01-25
MS,18,636.5,121.975,160,214,365,1275.25,2390.1000000000004,3823.05,5483.324999999993,2026-02-01
MS,19,732.5,136.975,174,232,413,1329,2594.7000000000007,4121.249999999998,6326.374999999993,2026-02-08
MS,20,766,141.97500000000002,177,250.8,428.75,1494,2752.1000000000017,4324.949999999999,6297.924999999978,2026-02-15
MS,21,809.5,150,204.89999999999998,277.9,465.5,1542.5,2903.0000000000055,4509.749999999999,6638.999999999984,2026-02-22
MS,22,903,151.975,211.95,284.9,496,1660,3028.2000000000003,4872.899999999996,7057.599999999997,2026-03-01
MS,23,920,156.975,209,281,498,1780,3376.4000000000005,4968.5,7606.824999999995,2026-03-08
MS,24,938,165,217.9,312,512,1782.75,3357,4943.2,7936.174999999983,2026-03-15
MS,25,980,170,234.95000000000002,319,538.75,1803,3443.3000000000006,4921.549999999998,7598.149999999982,2026-03-22
MS,26,944,170,210.85000000000002,295.8,524.75,1807.25,3417,4988.5499999999975,7688.974999999983,2026-03-29
MS,27,936,179.9,222.95000000000002,302.90000000000003,507,1761,3285.1000000000013,5107.35,7678.274999999971,2026-04-05
MS,28,957.5,149.97500000000002,207.95,297.9,504,1751,3230.300000000003,5360.25,7568.049999999988,2026-04-12
MS,29,859,162.925,206,274.9,468,1635,3167.6000000000013,4740.0999999999995,6709.199999999977,2026-04-19
MS,30,824,145.89999999999998,189,252.70000000000002,424.75,1586.5,3067.2000000000025,4756.249999999999,6743.124999999983,2026-04-26
MS,31,750,129.925,174.95000000000002,235,406.75,1438.25,2619,4030.5499999999993,6049.074999999988,2026-05-03
MS,32,654,111.875,149.9,214.9,342.75,1236.25,2157.3,3317.5499999999993,5272.274999999999,2026-05-10
MS,33,575,99.975,128,178,308.75,1035.75,2058.4000000000005,3151.3499999999985,4984.199999999999,2026-05-17
MS,34,455,74.97500000000001,103,138,246.75,833.25,1575.2000000000003,2395.45,3849.7749999999905,2026-05-24
MS,35,383,62,83,122,201.75,712,1333.4000000000005,1985.9499999999991,2964.074999999994,2026-05-31
MS,36,304.5,55,74,96,168,595.25,1145.6000000000008,1764.4999999999995,2584.0999999999995,2026-06-07
MS,37,243,46,58,80,137,465.25,919.1000000000001,1403.2999999999997,2070.399999999998,2026-06-14
MS,38,201,34.975,46,66,107,385.25,737.3000000000004,1028.6999999999994,1592.6999999999962,2026-06-21
MS,39,381,65,80.95,114,207,748.25,1501.6000000000008,2307.5499999999997,3636.049999999994,2026-06-28
MS,40,444,76.975,100,135,229,890,1615.6000000000008,2537.2499999999995,3887.399999999998,2026-07-05
MS,41,543,90,113,163,285,1053.5,1975.2000000000003,3224.699999999999,4925.2249999999985,2026-07-12
MS,42,615.5,101.975,140,194,325,1209,2322.4000000000015,3471.999999999999,5234.349999999993,2026-07-19
MS,43,698,117.95,159,217,361.75,1316.5,2527.1000000000004,3902.1,5464.899999999983,2026-07-26
MS,44,809.5,138.97500000000002,169.95,229.9,417.75,1503.25,2993.900000000001,4303.2,5662.799999999963,2026-08-02
MS,45,818,146.97500000000002,195,257,439.75,1559.75,2983.500000000002,4851.049999999998,7480.6749999999465,2026-08-09
MS,46,923.5,143.95,199,272.9,484.75,1729,3263.6000000000076,4945.299999999999,8233.849999999973,2026-08-16
MS,47,924.5,160.975,215.95,296.9,496.75,1819.25,3199.1000000000004,4889.299999999999,7629.624999999996,2026-08-23
MS,48,1002.5,165.95000000000002,218.85000000000002,305,540.75,1919,3414.9000000000015,5506.049999999999,8634.124999999976,2026-08-30
MS,49,1016,163.975,215,307,521.75,2046,3898.4000000000033,6099.949999999998,9194.249999999967,2026-09-06
MS,50,1010,184.975,232.95,313,534.5,1960,3891.500000000002,6191.2,9277.399999999998,2026-09-13
MS,51,1005.5,153.975,214.95000000000002,321.9,545.25,1955,3773.2000000000035,6191.349999999997,8702.824999999995,2026-09-20
MS,52,1018.5,160.95,213.9,314,538.5,2022.75,3804.900000000003,6610.599999999993,9796.274999999994,2026-09-27
MT,1,102,35,41,50,71,150,230,306.04999999999995,406,2025-10-05
MT,2,112,40,47,56,75,168,273,365.1999999999998,485.0499999999997,2025-10-12
MT,3,127,42,51.95,64,87,191,301,392.14999999999986,552,2025-10-19
MT,4,143,50,58.95,73,98,215.25,349,472.0999999999999,633,2025-10-26
MT,5,170,56,68,83,115,255,415,567.1999999999998,755.174999999999,2025-11-02
MT,6,197,71,83,98,132.75,304,494.10000000000014,687.1499999999999,915.1249999999993,2025-11-09
MT,7,234.5,75,90.95,111.9,158,362,576.2000000000003,796.1999999999998,1088.199999999999,2025-11-16
MT,8,263,88.975,108,130,183,407.25,645,875.4499999999996,1173.0999999999995,2025-11-23
MT,9,294.5,107,122,147,202,448.25,690,986.3999999999996,1340.3249999999982,2025-11-30
MT,10,329,109,133,163,227.75,491.25,782.6000000000008,1086.1,1498.299999999993,2025-12-07
MT,11,373,129.975,153,188,254.75,565.25,883.2000000000003,1248.1999999999998,1729.0249999999999,2025-12-14
MT,12,422.5,146.97500000000002,177.95,216,290.75,639,986.1000000000001,1384.4999999999995,1888.8999999999896,2025-12-21
MT,13,413,140.95,172,212,288,627,994.3000000000004,1324.0499999999981,1841.2249999999988,2025-12-28
MT,14,497.5,182,210,251,342,759.25,1163,1675.1999999999998,2182.549999999997,2026-01-04
MT,15,581.5,205.97500000000002,247.95,299,404,872.25,1363,1845.1499999999999,2576.0499999999997,2026-01-11
MT,16,684,240,285.90000000000003,350.90000000000003,473,1036.25,1632,2208.749999999999,3200.2499999999986,2026-01-18
MT,17,759,255,309.95000000000005,379.9,536.75,1133,1842,2480.2,3287.724999999996,2026-01-25
MT,18,835,300.925,356,418.90000000000003,578.75,1262.25,1924,2533.0999999999995,3448.3249999999925,2026-02-01
MT,19,895,301.95000000000005,368.85,444,595,1330.75,2091.2000000000003,2911.15,3871.024999999994,2026-02-08
MT,20,909,316.975,383.95,447,615.75,1410,2158.600000000001,2879.05,3749.9499999999953,2026-02-15
MT,21,910.5,326.95,378.95000000000005,452.9,615.75,1347.5,2023.1000000000001,2852,3742.099999999994,2026-02-22
MT,22,895,323.95,383.95,464,626,1338.25,2104.1000000000013,2913.749999999999,3933.7249999999963,2026-03-01
MT,23,869.5,307.97499999999997,363,430.90000000000003,600,1290.25,2029.3000000000004,2604.6999999999994,3340.349999999998,2026-03-08
MT,24,832.5,292,365.90000000000003,433,590,1261.25,1951.1000000000001,2650,3493.1499999999996,2026-03-15
MT,25,822,305,360,433,576,1234,1964.6000000000008,2638.949999999999,3402.2749999999933,2026-03-22
MT,26,832,289.97499999999997,338,414.80000000000007,568.75,1242.5,1965.3000000000004,2704.5999999999976,3663.199999999999,2026-03-29
MT,27,798,287.975,339.9,411.9,558,1221.25,1966.1000000000015,2878.3499999999995,4033.1499999999996,2026-04-05
MT,28,811,279,335.8,405,553,1255.5,1951.700000000001,2771.15,3682.8749999999955,2026-04-12
MT,29,803.5,297.97499999999997,336,405,565,1245.75,1989,2794.2999999999997,3776.224999999993,2026-04-19
MT,30,794,275,322.95000000000005,393,550.75,1233.5,1908.1000000000001,2796.25,3778.749999999985,2026-04-26
MT,31,771,265.97499999999997,318.90000000000003,384,533.5,1145.5,1900.1000000000001,2515.449999999999,3482.6249999999914,2026-05-03
MT,32,718,250.95000000000002,291.95,355,500,1127.25,1755.1000000000001,2409.699999999999,3509.0499999999943,2026-05-10
MT,33,663,238,279.95,332.9,453,1033.5,1629.1000000000001,2308.05,3109.924999999995,2026-05-17
MT,34,613,203.975,253,304.9,419,956.25,1486.500000000002,2077,2781.424999999998,2026-05-24
MT,35,528,176,210,258.9,362,821,1365.5000000000007,1862.8499999999992,2620.749999999996,2026-05-31
MT,36,468,161.975,189,228,315,724.25,1150.1000000000001,1615.1499999999999,2467.024999999994,2026-06-07
MT,37,408.5,133,153.95,194,277,621.25,979.1000000000001,1342.1,1806.5249999999971,2026-06-14
MT,38,351,116.975,133.95,166,231,539.25,869,1344.05,1813.2749999999985,2026-06-21
MT,39,498,177,213.9,262,355,754,1162.1000000000001,1529,2079.9249999999947,2026-06-28
MT,40,587,209,254.90000000000003,305,420.75,880.25,1327.9000000000012,1793.1,2328.1499999999933,2026-07-05
MT,41,687,240,289,339,480.75,987,1502.4000000000005,2023.049999999999,2837.649999999997,2026-07-12
MT,42,759.5,265.9,316.95,387,532,1138,1733.1000000000001,2343.5,3310.0499999999947,2026-07-19
MT,43,849,305,349,428,589,1225,1848.5000000000007,2459.15,3186.099999999994,2026-07-26
MT,44,897,313.95,369,442.90000000000003,623,1322.25,1907,2479.5499999999997,3567.5499999999865,2026-08-02
MT,45,914.5,322.975,377.95,466.90000000000003,642.5,1349.25,2058.3,2663.199999999999,3678.7749999999687,2026-08-09
MT,46,916,334.95,376.95,472,624,1353,1973.1000000000001,2699.45,3578.724999999996,2026-08-16
MT,47,893,314,367.95,457.70000000000005,621,1333,2081.2000000000016,2817.7999999999993,3603.399999999998,2026-08-23
MT,48,866.5,307,366.8,443.9,620,1268.25,1931.1000000000001,2635.7,3579.674999999996,2026-08-30
MT,49,857,308.975,355.85,427.9,591,1244,1937.4000000000005,2685.0499999999997,3459.0249999999996,2026-09-06
MT,50,857,296,351.85,431.9,586,1234.25,1857.1000000000001,2385.649999999999,3382,2026-09-13
MT,51,845,291,348,427.9,594,1247.25,1801.2000000000016,2477.5499999999993,3172.2249999999985,2026-09-20
MT,52,831.5,297.97499999999997,337.9,409.9,565.75,1246,1851.1000000000001,2504.1499999999996,3622.024999999973,2026-09-27
PA,1,56,17,22,27,39,84,122,164,198.02499999999986,2025-10-05
PA,2,56,17,21,26,38,83,122,154,195.09999999999945,2025-10-12
PA,3,59,19,22,29,40.75,87,126,162.04999999999995,207.04999999999973,2025-10-19
PA,4,62,18,23.950000000000003,29,42,91,126,159,202.02499999999986,2025-10-26
PA,5,68,22,27,33,46,98,136,189.04999999999995,236,2025-11-02
PA,6,73,22,27,35,50,106,159,200.04999999999995,252.0749999999996,2025-11-09
PA,7,79,25.975,31,39,54,118,168,222,280.0499999999997,2025-11-16
PA,8,85,27,33,41,57,129.25,191.10000000000014,242,308.0499999999997,2025-11-23
PA,9,87,28,34,42,60,132,197,250,300,2025-11-30
PA,10,89,29,35,44,62,132,201,254.04999999999995,315.02499999999986,2025-12-07
PA,11,94,29,35,45.900000000000006,65.75,139,206,253.04999999999995,338.0499999999997,2025-12-14
PA,12,105,33.975,41,51,72,157.25,226,283.04999999999995,350.1499999999992,2025-12-21
PA,13,106,34,41,51,73,156,228,283.04999999999995,354.0499999999997,2025-12-28
PA,14,135,42,51,63,91,193,277.2000000000003,357,439.0749999999996,2026-01-04
PA,15,168,56,67,81,115,243,353.10000000000014,449.04999999999995,586.0249999999999,2026-01-11
PA,16,214.5,69.975,84,103,150,319.5,453.10000000000014,586.1499999999999,766.1249999999993,2026-01-18
PA,17,262,82,100.95,127,179,379.25,558.2000000000003,723.1999999999998,874.174999999999,2026-01-25
PA,18,294.5,102,122.95,147,208,439.25,649.2000000000003,815.3999999999996,1021.3999999999978,2026-02-01
PA,19,318,109.975,130,156.9,222,463,661.2000000000003,817.05,1009,2026-02-08
PA,20,325,105.9,127,159.9,225,485,696.1000000000001,855,1094.0749999999996,2026-02-15
PA,21,333,114,131,163.9,229,479,700.1000000000001,880.2999999999997,1060.2249999999988,2026-02-22
PA,22,320,103,127.95,160.9,226,472,687,896.05,1075.5249999999971,2026-03-01
PA,23,321,106.97500000000001,127.95,156.9,225,470,675.1000000000001,866.05,1048.0499999999997,2026-03-08
PA,24,313.5,101,126,152,214,459.25,670.1000000000001,859.1499999999999,1081.349999999998,2026-03-15
PA,25,294,106,124.95,148,204,423,627.1000000000001,809,1040.349999999998,2026-03-22
PA,26,274,91.975,111.95,139.9,188,399,582,716.05,872.6499999999965,2026-03-29
PA,27,259,82,104,126,174,389,561,696.1999999999998,889.3999999999978,2026-04-05
PA,28,245,77.975,96,118,165,361,528.1000000000001,669.05,865.0249999999999,2026-04-12
PA,29,226,78,93.95,113,157,337,476,601.1999999999998,748.0749999999996,2026-04-19
PA,30,214.5,73,85,108,150,315,448,576.0999999999999,745,2026-04-26
PA,31,202,66,81,101,138,297,437,536.1999999999998,668.2749999999985,2026-05-03
PA,32,183,63,76,91,127,269.25,387.10000000000014,507,666.0249999999999,2026-05-10
PA,33,161,54.975,63.95,79,110,244,362.10000000000014,446.0999999999999,558.0999999999995,2026-05-17
PA,34,149,46.975,58,71,100,218.25,318,402.04999999999995,486.1499999999992,2026-05-24
PA,35,130,42.975,52,63,86,192,277.10000000000014,353,420.02499999999986,2026-05-31
PA,36,114,39,45,56,78,170,245,312,377.02499999999986,2026-06-07
PA,37,101,34,41,49,70,148,217.20000000000027,283,339.0749999999996,2026-06-14
PA,38,94,30,37,45,64,139,205,254.14999999999986,297.0499999999997,2026-06-21
PA,39,135,43,51,63,88,195,274,339.2499999999998,413,2026-06-28
PA,40,167,56,67.95,82,114,246.25,363,461.04999999999995,589,2026-07-05
PA,41,214.5,68.975,84,107,150,317,460,572.05,679.0999999999995,2026-07-12
PA,42,267,87.975,104,126,179,383.25,561.1000000000001,739.0999999999999,890.1499999999992,2026-07-19
PA,43,293,98,116,143,203,432,631.1000000000001,815.05,999.6249999999966,2026-07-26
PA,44,321,108.975,129.95,159,223,461,685.1000000000001,845.1999999999998,1118.3249999999982,2026-08-02
PA,45,326,111,130.95,163.9,227,475.25,690.1000000000001,874.1999999999998,1093.0499999999997,2026-08-09
PA,46,334,110.97500000000001,132.95,159,226,485.25,698,866.1999999999998,1007,2026-08-16
PA,47,318,101,121,158,215,472,691,861.2999999999997,1118,2026-08-23
PA,48,324.5,99.975,127,160,223.75,475,676.1000000000001,841.05,1022.2499999999986,2026-08-30
PA,49,302,101,120.95,151,210,447,662.3000000000004,823.3999999999996,1027.0749999999996,2026-09-06
PA,50,299,98,119,147,204,437,638,815,1053.199999999999,2026-09-13
PA,51,279,89.975,105.95,132.9,190,402,571.1000000000001,728.0999999999999,926.1249999999993,2026-09-20
PA,52,257,86,105.95,131,175,371,534,694.2499999999998,847.5999999999967,2026-09-27
PB,1,116.5,28,34.95,45,71,196.25,309,406.04999999999995,522.174999999999,2025-10-05
PB,2,107,25,33,42,65,175,282.10000000000014,366.04999999999995,473.0499999999997,2025-10-12
PB,3,99,23,29,38,61,162.25,256,318.04999999999995,406.09999999999945,2025-10-19
PB,4,96,22,29,39.900000000000006,58.75,161,245.10000000000014,313,405.1249999999993,2025-10-26
PB,5,91,22,27,36,56,145.25,231,302.14999999999986,386.02499999999986,2025-11-02
PB,6,89,20,26,34,54,141,219,283.04999999999995,337.09999999999945,2025-11-09
PB,7,84,18.975,24,33,52,136,216,289,369.1499999999992,2025-11-16
PB,8,84,19,25.950000000000003,32.900000000000006,51,139,216.10000000000014,283.0999999999999,371.02499999999986,2025-11-23
PB,9,81,19,24,32,50,132,198,273.2999999999997,367.0749999999996,2025-11-30
PB,10,81,19,25,32,51,133,203,276,360,2025-12-07
PB,11,84,19,24,32,50,138,211.10000000000014,291,393.02499999999986,2025-12-14
PB,12,89,19.975,25,35,56,146,227.10000000000014,307.04999999999995,417,2025-12-21
PB,13,89.5,20.975,26,34,55,147,233.10000000000014,308.04999999999995,384.02499999999986,2025-12-28
PB,14,98,23,29,39,61,158,242.10000000000014,305.04999999999995,417.09999999999945,2026-01-04
PB,15,111,26,34,43,69,181,275.10000000000014,365.04999999999995,466,2026-01-11
PB,16,127,31,39,50,77,201,310,413.04999999999995,544.0499999999997,2026-01-18
PB,17,151,35,46,60,93,237,390,530.05,618.0249999999999,2026-01-25
PB,18,172,43,51,68,107,279,413.10000000000014,527.3499999999997,712.0749999999996,2026-02-01
PB,19,199,48,60,79,122,322,508,651.05,815.1249999999993,2026-02-08
PB,20,233,56,71.95,96,145,369.25,578.1000000000001,815.3999999999996,1047.2749999999985,2026-02-15
PB,21,270,64.975,82.95,108,168,414,667.1000000000001,883.2999999999997,1191.349999999998,2026-02-22
PB,22,303.5,75,93,121,187,476.5,773.6000000000008,1041.3999999999996,1388.2249999999988,2026-03-01
PB,23,328,75.975,96,134,209,529.75,816.1000000000001,1102.1999999999998,1402.1249999999993,2026-03-08
PB,24,365,90,111.95,142.9,229,580.25,880,1203.1499999999999,1586.2499999999986,2026-03-15
PB,25,373,95,118,155,234,605.25,896.2000000000003,1157.2499999999998,1598.6499999999965,2026-03-22
PB,26,394,94.97500000000001,118.95,160,244.75,630.25,997.3000000000004,1357.4999999999995,1792.199999999999,2026-03-29
PB,27,408.5,96,122,167.9,261.75,671.25,1040,1385.1999999999998,1836.2999999999984,2026-04-05
PB,28,425.5,97.975,130,181,269,681.25,1082.3000000000004,1392.1499999999999,1857.1499999999992,2026-04-12
PB,29,438,107.975,136,175,276,697,1070,1462.6999999999994,1852.0999999999995,2026-04-19
PB,30,446.5,110,140,183,284,716.25,1141.1000000000001,1494,2183.3999999999924,2026-04-26
PB,31,444.5,110.97500000000001,140.89999999999998,182,268,724,1126,1573.05,2267.724999999996,2026-05-03
PB,32,454,109.95,137.95,179,282,724.25,1171.700000000001,1612.3499999999997,2121.3249999999985,2026-05-10
PB,33,441.5,97.975,129,177.9,277,715.25,1162,1568.1999999999998,1930.2249999999988,2026-05-17
PB,34,431.5,100,133,173,266,715.5,1143.1000000000001,1512.3999999999996,1980.2749999999985,2026-05-24
PB,35,408.5,102,129,169,253,663,1091.2000000000003,1416.4499999999996,1960.2249999999988,2026-05-31
PB,36,407,100.975,124.95,162,255,654,1052.2000000000003,1393.4499999999996,1902.2749999999985,2026-06-07
PB,37,391.5,99,122.95,157,240,648.75,1042.3000000000004,1361.1,1713.2249999999988,2026-06-14
PB,38,371,88.975,114.95,150.9,229,605,946.1000000000001,1258.05,1584.349999999998,2026-06-21
PB,39,99,23.975,30.950000000000003,39,62,162,253.10000000000014,334.04999999999995,429.1249999999993,2026-06-28
PB,40,110,27,34,44,68,176,275,360.04999999999995,454.02499999999986,2026-07-05
PB,41,130,32,41,51.900000000000006,81,206,322,452.0999999999999,635.0499999999997,2026-07-12
PB,42,146,37,48,60,91,244,385,498.04999999999995,673.0499999999997,2026-07-19
PB,43,172.5,44,55.95,71,110,272,433,574.0999999999999,793.0999999999995,2026-07-26
PB,44,203,50,67,84,125,326,509.10000000000014,725.05,938.0999999999995,2026-08-02
PB,45,237,54.975,71,94,151,377,614.1000000000001,804.05,1028.2999999999984,2026-08-09
PB,46,272,65.975,84,110,168.75,441.25,690,900.05,1152.1499999999992,2026-08-16
PB,47,307,73,96,119,190,489,746.1000000000001,1038.1499999999999,1354.1249999999993,2026-08-23
PB,48,335,85,108,136.9,206.75,556,831.1000000000001,1128.1,1516.1499999999992,2026-08-30
PB,49,355.5,91,113,146,228,577.25,906.3000000000004,1253,1568.3249999999982,2026-09-06
PB,50,382,94.97500000000001,123,161,242,619,981.1000000000001,1306.1,1815.349999999998,2026-09-13
PB,51,406.5,92.975,121,165,251,635.25,1007.1000000000001,1360.5999999999995,1836.0499999999997,2026-09-20
PB,52,422,104.94999999999999,126,164,261,676.5,1038.3000000000004,1414,1968.374999999998,2026-09-27
PE,1,272,49,67.95,97,155,484,815.1000000000001,1158.7499999999993,1698.3999999999978,2025-10-05
PE,2,261,51,69,92,149,463,816.2000000000003,1238.2499999999998,1688.374999999998,2025-10-12
PE,3,256,51,67,89,152.75,454.25,785.1000000000001,1109.4499999999996,1597,2025-10-19
PE,4,250,55,68.95,92,149,438,782.1000000000001,1126.3999999999996,1731.1249999999939,2025-10-26
PE,5,255,47,62.95,83,142,433,764.1000000000001,1104.5499999999995,1544.9499999999948,2025-11-02
PE,6,244,47,60,82,139,416.5,742.1000000000001,1052.1999999999998,1575.1499999999992,2025-11-09
PE,7,229,49.925000000000004,62.95,85,135,405,743.1000000000001,1068.1499999999999,1345.0249999999999,2025-11-16
PE,8,236,46,60.95,80,131,410.5,728.2000000000003,996.2499999999998,1513.0499999999997,2025-11-23
PE,9,221.5,45.975,57,82,129.75,385,640,964.0999999999999,1397.4249999999977,2025-11-30
PE,10,221,39.975,56,74,124,404,694.2000000000003,993.1999999999998,1466.924999999995,2025-12-07
PE,11,211,42,57,76.9,123,376.5,633.1000000000001,946.05,1315.749999999996,2025-12-14
PE,12,203,43,56,75,119,364,640.5000000000007,906.0999999999999,1384.4499999999975,2025-12-21
PE,13,211,42.975,54,73,121,381.25,678.1000000000001,988.049999999999,1448.174999999999,2025-12-28
PE,14,216.5,44.95,57.95,77.9,127,386,669.1000000000001,967,1419.6999999999962,2026-01-04
PE,15,227,45,61,79,130,404,704.2000000000003,1009.1999999999998,1332.1499999999992,2026-01-11
PE,16,248,50,62,87.9,144.75,437,739.1000000000001,1074.6499999999994,1484.349999999998,2026-01-18
PE,17,261,57.975,71,97.9,155,462,805.3000000000004,1142.1999999999998,1680.2999999999984,2026-01-25
PE,18,293,60.95,81,103,170,510.75,884.3000000000004,1310.1999999999998,1920.2749999999985,2026-02-01
PE,19,326,69,90.95,119,195.75,554,954,1419.3499999999997,2053.149999999999,2026-02-08
PE,20,369,74,99,132,213.75,633.25,1067.2000000000003,1513.7999999999993,2035.649999999991,2026-02-15
PE,21,405,90,109.95,151,243.75,738.25,1263.3000000000004,1766.149999999999,2342.0499999999997,2026-02-22
PE,22,438.5,99,128,168,264,765.25,1352.2000000000003,1928.1999999999998,2598.0249999999996,2026-03-01
PE,23,486,109.975,137,186,303,848.5,1403.2000000000003,2099.05,3001.6749999999965,2026-03-08
PE,24,557,119.95,150,201,329,938.5,1584.0000000000014,2245.249999999999,3053.1249999999995,2026-03-15
PE,25,579,126.97500000000001,165,223,338,1000.75,1641.2000000000016,2456.05,3359.349999999976,2026-03-22
PE,26,620.5,137,170,231.9,363,1071.75,1837.1000000000001,2749.7999999999993,3862.4499999999975,2026-03-29
PE,27,649,141,177,234.9,381,1102.5,1894.1000000000001,2676.5499999999993,3524.574999999991,2026-04-05
PE,28,698,146,206,280,418.75,1159.75,1941.1000000000001,2693.849999999999,4045.374999999998,2026-04-12
PE,29,682.5,159.95,201,261,412.75,1228.25,2093.1000000000004,2873.1499999999996,4136.199999999999,2026-04-19
